"Group","SHA1","ID","Folder","FileName","Title","[Removed]","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"Earthworm Jim 2",,602267BD,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Road Rash 3D",,603D2429,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Air Combat",,60B6E445,,,,,,"Europe; EDC; Track 16",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,60DC6414,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,613DC7E0,,,,,,"Spain; Track 15",,,es,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,61767398,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,6182E8FE,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,61BCB9FB,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,61BD1FCC,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,61FDD093,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Motocross Mania 2",,620FCF50,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
Wip3out,,6236D4C4,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"Jet Rider",,62371EAF,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,629F9A54,,,,,,"Europe; En,Fr,De,Es; Track 21",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,62A47BDB,,,,,,"Europe; En,Fr,De; Track 02",,,eu,?,,,,,,,,,,,,
"Street Fighter Alpha 2",,62CE06C2,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,62E57FAE,,,,,,"Europe; Track 53",,,eu,?,,,,,,,,,,,,
"Theme Park",,6325A4E0,,,,,,"Europe; En,Fr,De,Es,Sv; Track 18",,,eu,?,,,,,,,,,,,,
"Pinball Power",,633363BE,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
Roadsters,,63698D7D,,,,,,"Europe; En,Fr,De,Es,It; Track 2",,,eu,?,,,,,,,,,,,,
"Tony Hawk's Pro Skater 4",,639C92DD,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,63A0C190,,,,,,"Europe; En,Fr,De; Track 07",,,eu,?,,,,,,,,,,,,
Rayman,,63C1BCEE,,,,,,"Europe; En,Fr,De; EDC; Track 40",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,63C963D3,,,,,,"Europe; En,Fr,De,Es; Track 01",,,eu,?,,,,,,,,,,,,
Rayman,,63F8315A,,,,,,"Europe; En,Fr,De; EDC; Track 21",,,eu,?,,,,,,,,,,,,
"Gran Turismo 2",,64439308,,,,,,"Europe; En,Fr,De,Es,It; Disc 2; Gran Turismo Mode",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,6446E89F,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Digimon World",,646FDC95,,,,,,,,,es,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,64A59552,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,64D2383E,,,,,,"Spain; Track 14",,,es,?,,,,,,,,,,,,
"Snowboard Racer",,653A6154,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
Rayman,,6592E05D,,,,,,"Europe; En,Fr,De; EDC; Track 34",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,65B7B582,,,,,,"Europe; Track 26",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,65D00C0B,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Music 2000",,65E95A74,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
Suikoden,,66176DB6,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,66184A47,,,,,,"Europe; En,Fr,Es,It; Track 24",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,661BF4EB,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 01",,,eu,?,,,,,,,,,,,,
Rayman,,66253E4B,,,,,,"Europe; En,Fr,De; EDC; Track 48",,,eu,?,,,,,,,,,,,,
"Tekken 3",,662FEA9F,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"SimCity 2000",,667527F7,,,,,,"Europe; En,Fr,De,Es",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,66785323,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
"X-COM: Terror from the Deep",,6693A38C,,,,,,"Europe; En,Fr,De,Es,It; Track 4",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,670C0E01,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 04",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,67351B91,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,67A9A9A9,,,,,,"Europe; En,Fr,De,Es; Track 07",,,eu,?,,,,,,,,,,,,
"Micro Machines V3",,67C01D70,,,,,,"Europe; En,Fr,De,Es,It; EDC",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,67EEAC80,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,6806207D,,,,,,"Europe; En,Fr,De,Es; Track 05",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,6809FD63,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,6825BF6C,,,,,,"Europe; En,Fr,De,Es; Track 37",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,68902D80,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,69188424,,,,,,"Europe; Track 49",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,692B6E6F,,,,,,"Europe; En,Fr,De,Es; Track 15",,,eu,?,,,,,,,,,,,,
"Pinball Power",,69FE1DB0,,,,,,"Europe; Track 39",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,6A3E1A82,,,,,,"Europe; En,Fr,De,Es,It; Track 32",,,eu,?,,,,,,,,,,,,
Wip3out,,6A54F3DF,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,6A5B17B4,,,,,,"Europe; v1.1; Track 03",,,eu,?,,,,,,,,,,,,
Tekken,,6A733547,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"Pinball Power",,6A8C852F,,,,,,"Europe; Track 44",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,6A96AF1F,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 20",,,eu,?,,,,,,,,,,,,
"Air Combat",,6AA8FD26,,,,,,"Europe; EDC; Track 06",,,eu,?,,,,,,,,,,,,
"Snowboard Racer",,6AC5F616,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
Tekken,,6AFEF1F5,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,6B36E2AA,,,,,,"Europe; Track 35",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,6B3BDA75,,,,,,"Europe; Track 38",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,6B81A135,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,6B9B4720,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,6C13AF73,,,,,,"Europe; En,Fr,De,Es,It; Track 29",,,eu,?,,,,,,,,,,,,
"Resident Evil: Survivor",,6C39155C,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,6C43BA3F,,,,,,"Europe; Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,6C4BE40C,,,,,,"Europe; En,Fr,De; Track 04",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,6CBB0AC1,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
Rayman,,6CDD1207,,,,,,"Europe; En,Fr,De; EDC; Track 31",,,eu,?,,,,,,,,,,,,
Wip3out,,6CFCF700,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,6D0EA339,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,6D0F3B18,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 04",,,eu,?,,,,,,,,,,,,
Re-Loaded,,6D428973,,,,,,"Europe; En,Fr,De; Track 04",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,6D63B780,,,,,,"Europe; v1.1; Track 21",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,6D8E3F22,,,,,,"Europe; En,Fr,Es,It; Track 18",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,6D9BAEC4,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,6DB0303E,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"TOCA Touring Car Championship",,6DB834FA,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 2",,,eu,?,,,,,,,,,,,,
Hexen,,6E7360B3,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,6E82363B,,,,,,"Europe; En,Fr,De,Es; Track 14",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,6E83D50B,,,,,,"Europe; En,Fr,De,Es,It; Track 20",,,eu,?,,,,,,,,,,,,
Re-Loaded,,6F2E244A,,,,,,"Europe; En,Fr,De; Track 08",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,6F3A7334,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Pinball Power",,6F98B5EE,,,,,,"Europe; Track 24",,,eu,?,,,,,,,,,,,,
"Snow Racer 98",,6F9BAB85,,,,,,"Europe; En,Fr,De; Track 11",,,eu,?,,,,,,,,,,,,
"Metal Gear Solid: Special Missions",,6FAFC70C,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,6FD56A88,,,,,,"Spain; Track 12",,,es,?,,,,,,,,,,,,
"Theme Park",,6FFEF771,,,,,,"Europe; En,Fr,De,Es,Sv; Track 02",,,eu,?,,,,,,,,,,,,
"Wild 9",,703A00D6,,,,,,"Europe; En,Fr,De,Es,It; Track 07",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,70410838,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,704C0F11,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,7059B7AE,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,70691A55,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Air Combat",,70902137,,,,,,"Europe; EDC; Track 50",,,eu,?,,,,,,,,,,,,
"Vagrant Story",,709C49D2,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,70E405E5,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
"Castlevania: Symphony of the Night",,70EFB5C6,,,"Castlevania: Symphony of the Night: Audio",,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,7172E21E,,,,,,"Europe; En,Fr,De,It; EDC; Track 10",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,717A5699,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
"Command & Conquer: Red Alert",,7197000A,,,,,,"Europe; Disc 1; Allies",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,71B9C726,,,,,,"Europe; v1.1; Track 29",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,72255D2D,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,722A76FC,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,724714C3,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,727BCB3B,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,727F6853,,,,,,"Europe; Track 50",,,eu,?,,,,,,,,,,,,
"Hugo: Black Diamond Fever",,7289D191,,,,,,"Europe; En,Sv,Fi",,,eu,?,,,,,,,,,,,,
Hexen,,728F6E87,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,72A1BC72,,,,,,"Europe; En,Fr,De,It; EDC; Track 08",,,eu,?,,,,,,,,,,,,
"Need for Speed III: Hot Pursuit",,72BB6A2D,,,,,,"Europe; En,Fr,De,Es,It,Sv",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,72C21BAE,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,72C94645,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,72F15F0F,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
Roadsters,,72F88E75,,,,,,"Europe; En,Fr,De,Es,It; Track 7",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,730A3D32,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,732E936E,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
Rayman,,7378A080,,,,,,"Europe; En,Fr,De; EDC; Track 13",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,739179B5,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,73E1B5E0,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
Rayman,,73F40061,,,,,,"Europe; En,Fr,De; EDC; Track 49",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,740DC55C,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,747E12AC,,,,,,"Europe; Track 6",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 5",,74B8288F,,,,,,Europe,,,eu,?,,,,,,,,,,,,
Re-Loaded,,75670E61,,,,,,"Europe; En,Fr,De; Track 11",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,7573C494,,,,,,"Europe; En,Fr,De,Es,It; Track 08",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,75A32E19,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,75A41EA2,,,,,,"Europe; En,Fr,De,Es; Track 31",,,eu,?,,,,,,,,,,,,
MDK,,75CCC7BF,,,,,,"Europe; En,Fr,De,Es,It; Track 27",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,7678BFFD,,,,,,"Europe; Track 56",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,779D8DBF,,,,,,"Europe; En,Fr,De,It; EDC; Track 04",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,77CEEB5B,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,780228A5,,,,,,"Europe; En,Fr,De,Es,It; Track 22",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,78173408,,,,,,"Europe; En,De,Sv; Track 06",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,781C1505,,,,,,"Europe; En,Fr,De,Es,It; Track 13",,,eu,?,,,,,,,,,,,,
Worms,,782C2250,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"Dancing Stage Fusion",,78592E6B,,,,,,,,,eu,?,,,,,,,,,,,,
"Resident Evil 2",,787A87DF,,,,,,"Spain; Disc 1; Track 1",,,es,?,,,,,,,,,,,,
"Air Combat",,78B4214F,,,,,,"Europe; EDC; Track 24",,,eu,?,,,,,,,,,,,,
"Discworld Noir",,78B46286,,,,,,,,,eu,?,,,,,,,,,,,,
Hexen,,78D53EBA,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,7936BD90,,,,,,"Europe; En,Fr,De,It; v1.1; Track 03",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,795DEEAA,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Misadventures of Tron Bonne",,7976083E,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,79D427EF,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
Tekken,,79E365A4,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,79F37737,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 16",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,79FC9359,,,,,,"Europe; En,Fr,De,Es,It; Track 21",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,7A183D76,,,,,,"Europe; En,Fr,De,Es; Track 36",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,7A211860,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,7A358E22,,,,,,"Europe; En,Fr,De,Es,It; Track 01",,,eu,?,,,,,,,,,,,,
"X-COM: Terror from the Deep",,7A3B76B9,,,,,,"Europe; En,Fr,De,Es,It; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,7A7BBA9F,,,,,,"Europe; Track 39",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,7AFAF50D,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 15",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,7B14A404,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,7B9C4815,,,,,,"Europe; Track 38",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,7BCF3C57,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Air Combat",,7BD50570,,,,,,"Europe; EDC; Track 31",,,eu,?,,,,,,,,,,,,
"Theme Park",,7BE5A0AC,,,,,,"Europe; En,Fr,De,Es,Sv; Track 07",,,eu,?,,,,,,,,,,,,
"Jet Rider",,7BFC782F,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
Worms,,7C213AA5,,,,,,"Europe; Track 4",,,eu,?,,,,,,,,,,,,
"Air Combat",,7C786180,,,,,,"Europe; EDC; Track 21",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,7C9EFC40,,,,,,"Europe; En,Fr,De,Es; Track 12",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,7CAB2C24,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,7CFFDF56,,,,,,"Europe; Track 26",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,7D1654EB,,,,,,"Europe; En,Fr,De,It; v1.1; Track 15",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,7D2AD689,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Air Combat",,7D423523,,,,,,"Europe; EDC; Track 62",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,7D46459E,,,,,,"Europe; v1.1; Track 09",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,7D46743F,,,,,,"Europe; Track 57",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,7D5BA5CA,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Miracle Space Race",,7D738BD0,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,7DC6E068,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Test Drive 5",,7E1043AA,,,,,,"Europe; En,Fr,De,Es,It,Nl,Sv",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,7E24FA22,,,,,,"Europe; Track 39",,,eu,?,,,,,,,,,,,,
"Wild 9",,7E4A0C1B,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,7E8A6AF6,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
Rayman,,7EB1196D,,,,,,"Europe; En,Fr,De; EDC; Track 29",,,eu,?,,,,,,,,,,,,
"Tekken 3",,7EB2AE00,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Rage Racer",,7EF0DC7C,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
Re-Loaded,,7F2E913A,,,,,,"Europe; En,Fr,De; Track 03",,,eu,?,,,,,,,,,,,,
Tekken,,7F602611,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,7FA5EB56,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"Disney's Sirenita 2",,7FD92D69,,,,,,,,,es,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,7FF1500A,,,,,,"Europe; En,Fr,De,Es; Track 03",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,800E4001,,,,,,"Europe; En,Fr,De,Es; Track 10",,,eu,?,,,,,,,,,,,,
"Tony Hawk's Skateboarding",,80CA2C64,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,80EEF71D,,,,,,"Spain; Track 17",,,es,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,81117D65,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,8136EC51,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
"Jet Rider",,8150FB5E,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
MDK,,8159DE84,,,,,,"Europe; En,Fr,De,Es,It; Track 09",,,eu,?,,,,,,,,,,,,
"40 Winks",,815A014F,,,,,,,,,es,?,,,,,,,,,,,,
"Rage Racer",,81648BD8,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,81816EB5,,,,,,"Europe; Track 41",,,eu,?,,,,,,,,,,,,
"Discworld II: Missing Presumed...!",,81A8557C,,,,,,"Europe; En,Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,81AC0CD8,,,,,,"Europe; v1.1; Track 04",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,81DBD484,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,8218224D,,,,,,"Europe; En,Fr,De,Es; Track 24",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,823D1E36,,,,,,"Europe; Track 25",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,8250E813,,,,,,"Europe; Track 28",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,82522E3C,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,82699926,,,,,,"Europe; En,Fr,De,Es; Track 32",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,82A23EDD,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"TOCA 2 Touring Cars",,82ECC4CD,,,,,,"Europe; Es,It; Track 2",,,eu,?,,,,,,,,,,,,
"TOCA 2 Touring Cars",,82F0D2B9,,,,,,"Europe; Es,It; Track 1",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,82FAD7D3,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,82FEBB94,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,833C3A7B,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,838916DB,,,,,,"Europe; En,Fr,De,Es; Track 16",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,83AC2D0D,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Worms Armageddon",,83C01CD7,,,,,,"Europe; Fr,Nl,Sv,No,Da",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,83D7ACE7,,,,,,"Spain; Track 22",,,es,?,,,,,,,,,,,,
Rayman,,840A9330,,,,,,"Europe; En,Fr,De; EDC; Track 06",,,eu,?,,,,,,,,,,,,
"Air Combat",,84470724,,,,,,"Europe; EDC; Track 15",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,845D87B1,,,,,,"Spain; Track 08",,,es,?,,,,,,,,,,,,
Hexen,,848F7BCB,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"TOCA Touring Car Championship",,84A66EDD,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 5",,,eu,?,,,,,,,,,,,,
Wip3out,,8538FDDB,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
"Discworld II: Missing Presumed...!",,857EDDA8,,,,,,"Europe; En,Es,It; Track 2",,,eu,?,,,,,,,,,,,,
"Wu-Tang: Taste the Pain",,859E42C1,,,,,,"Europe; Track 15",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,862BD535,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,8668CAC5,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,86A3215A,,,,,,"Europe; En,Fr,De,Es,It; Track 17",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,87C0A581,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,87DEDD08,,,,,,"Europe; v1.1; Track 27",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,88195A6D,,,,,,"Europe; En,Fr,De,Es; Track 19",,,eu,?,,,,,,,,,,,,
Rayman,,88264EA4,,,,,,"Europe; En,Fr,De; EDC; Track 33",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,884741D0,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,88754797,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,893C69D5,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,89F71FF4,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
WipEout,,8A02D5CE,,,,,,"Europe; v1.1; Track 04",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,8A204FC2,,,,,,"Europe; Track 24",,,eu,?,,,,,,,,,,,,
